jenis-kelamin,jalur-masuk,jenis-tempat-tinggal,pendidikan-terakhir-orangtua,status-ukm,absensi,IPK
lelaki,snmptn-nonkip,kos-kontrakan,pernah-kuliah,tidak-ikut,81,3
lelaki,snmptn-kip,kos-kontrakan,pernah-kuliah,ikut,86,3
lelaki,sbmptn-nonkip,bersama-orang-tua,pernah-kuliah,tidak-ikut,98,3
lelaki,sbmptn-nonkip,bersama-orang-tua,pernah-kuliah,tidak-ikut,87,3
lelaki,snmptn-kip,kos-kontrakan,belum-pernah-kuliah,ikut,98,3
lelaki,snmptn-nonkip,bersama-orang-tua,pernah-kuliah,tidak-ikut,98,3
lelaki,sbmptn-nonkip,bersama-orang-tua,pernah-kuliah,tidak-ikut,82,3
lelaki,sbmptn-nonkip,bersama-orang-tua,belum-pernah-kuliah,tidak-ikut,93,3
lelaki,sbmptn-nonkip,bersama-orang-tua,pernah-kuliah,tidak-ikut,61,2
lelaki,snmptn-nonkip,kos-kontrakan,pernah-kuliah,tidak-ikut,96,3
lelaki,sbmptn-nonkip,bersama-orang-tua,pernah-kuliah,tidak-ikut,82,3
lelaki,snmptn-nonkip,bersama-orang-tua,pernah-kuliah,tidak-ikut,83,3
lelaki,sbmptn-nonkip,kos-kontrakan,pernah-kuliah,tidak-ikut,93,3
lelaki,snmptn-nonkip,bersama-orang-tua,belum-pernah-kuliah,tidak-ikut,95,3
lelaki,sbmptn-nonkip,rumah-sendiri,pernah-kuliah,tidak-ikut,81,3
lelaki,sbmptn-kip,kos-kontrakan,pernah-kuliah,ikut,92,3
lelaki,sbmptn-kip,asrama,pernah-kuliah,ikut,98,3
lelaki,sbmptn-nonkip,kos-kontrakan,pernah-kuliah,tidak-ikut,94,3
lelaki,sbmptn-kip,asrama,pernah-kuliah,ikut,97,3
lelaki,sbmptn-nonkip,bersama-orang-tua,pernah-kuliah,tidak-ikut,98,3
lelaki,sbmptn-kip,bersama-orang-tua,pernah-kuliah,ikut,86,3
lelaki,sbmptn-nonkip,bersama-orang-tua,pernah-kuliah,tidak-ikut,96,3
lelaki,sbmptn-nonkip,kos-kontrakan,pernah-kuliah,tidak-ikut,97,3
lelaki,snmptn-nonkip,rumah-sendiri,pernah-kuliah,tidak-ikut,94,3
lelaki,snmptn-nonkip,bersama-orang-tua,pernah-kuliah,tidak-ikut,54,2
lelaki,snmptn-nonkip,bersama-orang-tua,belum-pernah-kuliah,tidak-ikut,98,3
lelaki,snmptn-nonkip,kos-kontrakan,pernah-kuliah,tidak-ikut,67,2
lelaki,sbmptn-kip,asrama,belum-pernah-kuliah,ikut,84,3
lelaki,sbmptn-kip,kos-kontrakan,pernah-kuliah,ikut,83,3
lelaki,snmptn-kip,bersama-orang-tua,pernah-kuliah,ikut,80,3
lelaki,sbmptn-nonkip,asrama,pernah-kuliah,tidak-ikut,86,3
perempuan,snmptn-nonkip,bersama-orang-tua,belum-pernah-kuliah,tidak-ikut,79,2
lelaki,sbmptn-nonkip,asrama,pernah-kuliah,tidak-ikut,66,2
lelaki,snmptn-kip,asrama,pernah-kuliah,ikut,100,3
lelaki,sbmptn-nonkip,bersama-orang-tua,pernah-kuliah,tidak-ikut,84,3
lelaki,snmptn-nonkip,kos-kontrakan,pernah-kuliah,tidak-ikut,91,3
perempuan,sbmptn-nonkip,bersama-orang-tua,belum-pernah-kuliah,tidak-ikut,87,3
perempuan,snmptn-nonkip,bersama-orang-tua,belum-pernah-kuliah,tidak-ikut,79,2
lelaki,snmptn-nonkip,kos-kontrakan,pernah-kuliah,ikut,83,3
